row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
3395,,UNPAID TRANSAC FEE17JUL A/C 35602139,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,bank_charge_other,returned_payment,returned_payment,agent_tiebreak,opus==gemini,fees_charges,
3396,Sheffield Wednesda,Sheffield Wednesda,16.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,sheffield wednesda,sports_tickets,sports_tickets,,sports_tickets,agent_consensus,gemini==sonnet,entertainment_leisure,
3397,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO JOHN BAXTER REFERENCE MONZO-SRCYK SANTANDER REFERENCE 0000AWVR46HV7J3IJ4IFWG,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
3398,,CARD PAYMENT TO JACKPOTJOY ON 17-07-2025,30.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_casino,gambling_bingo,gambling_bingo,agent_tiebreak,opus==gemini,gambling,
3399,,MARBLES CREDIT CARLONDON,94.680000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-13,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3400,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO ZABLE CARD REFERENCE ZABLE SANTANDER REFERENCE FSZV1XC9Z9FLE7B57S,66.020000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,bnpl,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
3401,,www.dfh.co.uk Dfh,100.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-09,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_management_plan,personal_loan_repayment,unclassified_other,debt_management_plan,agent_review,agent_review: T4 dfh -> debt_management_plan (DFH Financial Solutions),high_cost_distress_credit,
3402,,RBS MASTERCARD,37.360000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3403,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO PIERS DONNAVERE MAITLAND REFERENCE PLUM SANTANDER REFERENCE 7YVYI1AXSZM6YYRLBB,54.910000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,savings_transfer,savings_transfer,,savings_transfer,agent_consensus,gemini==sonnet,savings_investments,
3404,,"/REMI//INV/ORIG HSBC INNOVATION BANK Staff dev mar and dawsonDEELKPRC2V Staff dev mar an /DAS/REF:115778200CMZ/OCMT/USD17605,00//BENM/663168380 Deel, Inc/EXCH/000000000000//ORDP/VERT ANALYTICS LIMITED 37 Chilworth Mews London W2 3RG GB/OBK/HBUKGB4B HSBC UK BANK PLC 1 CENTENARY SQUARE BIRMINGHAM",17605.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,business_services,salary,business_services,business_services,agent_tiebreak,opus==gemini,business_self_employment,
3405,Emilia Oukaci,GB Account - Emilia lend Emilia Oukaci - SortCodeAccountNumber: 04000351698211,15.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,emilia oukaci,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
3406,,WB                                       Vanquis,400.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-02,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3407,,CARD PAYMENT TO FGFS LTD ON 12-08-2025,72.120000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,unclassified_other,unclassified_other,unclassified_other,agent_tiebreak,opus==sonnet,unclassified,
3408,Assist Pi,PAYMENT ASSIST PI8200106856446534,298.870000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,assist pi,retail_finance_repayment,payment_intermediary,retail_finance_repayment,bnpl,agent_review,convention: conv 10 Payment Assist -> bnpl,credit_loan_repayments,
3409,,Contactless Payment RICH-148,43.550000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_card_spend,unclassified_card_spend,,unclassified_card_spend,agent_consensus,gemini==sonnet,unclassified,
3410,,Tide fee for the transaction of £2999.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3411,,Inspiring Progress Cic ASDADV00250801,35.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,education_general,unclassified_other,unclassified_other,unclassified_other,agent_tiebreak,opus==sonnet,unclassified,
3412,,Sent GC re Frasers Group Financial,5.950000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,retail_finance_repayment,,retail_finance_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3413,,CARD PAYMENT TO NEXT DIRECTORY ON 29-06-2025,5.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catalogue_retail,catalogue_retail,,catalogue_retail,agent_consensus,gemini==sonnet,general_retail_marketplaces,
3414,,INT'L 1670827003  www.livescorebet.cGibraltar,8.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3415,Virgin David,VIRGIN            DAVID             VIA MOBILE - PYMT FP 19/07/25 10    27183337897467000R,62.750000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,virgin david,transfer_p2p,credit_card_repayment,transfer_p2p,transfer_p2p,agent_tiebreak,opus==gemini,transfers,
3416,,WWW.FAIRFORYOU.CO.  ON 21 JUN BCC WWW.FAIRFORYOU.CO.UK,32.860000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,payday_loan,retail_finance_repayment,personal_loan_repayment,agent_review,agent_review: T4 fair for you -> personal_loan_repayment (human override 26 Aug; Fair for You is a not-for-profit lender),credit_loan_repayments,
3417,,DODDY             DOM ATKINSON LOTTOVIA MOBILE - PYMT,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-25,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,transfer_p2p,gambling_lottery,transfer_p2p,transfer_p2p,agent_tiebreak,opus==gemini,transfers,
3418,,CARD PAYMENT TO RAINBOW RICHES ON 13-07-2025,35.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_casino,gambling_casino,,gambling_casino,agent_consensus,gemini==sonnet,gambling,
3419,,TG FALLINGS PARK,58.600000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,pub_bar,gambling_unspecified,unclassified_other,fuel,agent_review,agent_review: TG + place = petrol station (TG ... SSTN keys are fuel in tranche 4) -> fuel,transport_motoring,
3420,Personal Loan,Payment to PERSONAL LOAN 070070 00001760,2000.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-05-28,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,personal loan,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3421,All Star,6370 28AUG25      ALL STAR PRIZES   LTD               LEEDS GB,19.380000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,all star,prize_competitions,prize_competitions,,prize_competitions,agent_consensus,gemini==sonnet,gambling,
3422,,DEBIT ADJUSTMENT  DSS1001537834,19.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,adjustment,unclassified_other,adjustment,adjustment,agent_tiebreak,opus==gemini,unclassified,
3423,,UNPAID TRANSAC FEE11JUL A/C 29164974,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
3424,HIG,4679 18AUG25 C    ZETTLE_*HIG       GINBOTTOM P       FERRYHILL GB,9.280000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-08-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,hig,unclassified_other,unclassified_other,,retail_small_independent,agent_review,convention: conv 1 Zettle/SumUp unknown trader,general_retail_marketplaces,
3425,Autopart International,0320 15SEP25      LC INTERNATIONAL  LTD               LONDON GB,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,autopart international,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3426,,To Sky Betting and Gaming - LHSQIINFA8R8DTUSQS - SortCodeAccountNumber: 04067800003555,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-10-29,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3427,,"ZETTLE_*ASPENS SERVICE (VIA APPLE PAY), ON 30-06-2025",2.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catering,unclassified_other,catering,catering,agent_tiebreak,opus==gemini,eating_drinking_out,
3428,,6007 12JUL25      GUMROAD* A.J.     GUMROAD.COM US    USD          66.00VRATE       1.3477,48.970000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,online_services,unclassified_other,online_services,online_services,agent_tiebreak,opus==gemini,digital_subscriptions_services,
3429,,5288 04SEP25      EXOTRX*112140365  PRAHA CZ          EUR          80.00VRATE       1.1515N-S TRN FEE   1.84,71.310000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,unclassified_other,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
3430,,RAMSDENSFORCASH.CO CD 4784,1.000000000,debit,TRANSFER_OUT_OTHER,TRANSFER_OUT_OTHER,debit,blank,2025-09-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,pawnbroker,pawnbroker,,pawnbroker,agent_consensus,gemini==sonnet,high_cost_distress_credit,
3431,,CLARITY CARD 400000001617663632,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3432,,5288 14AUG25      BIGPRO            DONCASTER GB      EUR          40.00VRATE       1.1547N-S TRN FEE   0.92,35.560000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
3433,Suitdirect.co.uk,Suitdirect.co.uk  ON 04 SEP BCC SUITDIRECT.CO.UK,154.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,suitdirect.co.uk,clothing_mens,clothing_mens,,clothing_mens,agent_consensus,gemini==sonnet,clothing_personal_care,
3434,,CARD PAYMENT TO BEST ONE ON 07-08-2025,3.190000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,convenience_store,convenience_store,convenience_store,agent_tiebreak,opus==sonnet,groceries_household_essentials,
3435,,MY ACCOUNT        MONEY             VIA MOBILE - PYMT FP 27/06/25 10    28065409043861000R,177.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-27,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_own_account,transfer_p2p,transfer_mobile_app,transfer_own_account,agent_review,agent_review: 'MY ACCOUNT MONEY' FPS -> transfer_own_account,transfers,
3436,,SKY BETTING AND GAGQUY1CDGITBOLGYLPYTPP TRUELAYER LIMIFP 08/08/25 10    59190900415346000R,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-11,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3437,,8440 22JUN25      WWW.JDWILLI       AMS.CO.UK         01 GB,20.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catalogue_retail,catalogue_retail,,catalogue_retail,agent_consensus,gemini==sonnet,general_retail_marketplaces,
3438,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO TRADING 212 REFERENCE 212TEUEAE212T SANTANDER REFERENCE 212TEUEAE212T,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,investment_trading,investment_trading,,investment_trading,agent_consensus,gemini==sonnet,savings_investments,
3439,,DVLA-BUR21B,34.560000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,road_tax,road_tax,,road_tax,agent_consensus,gemini==sonnet,transport_motoring,
3440,,"Card 37, Esco, EUR -11.90, Rate 0.86, Fee 0.00, Sterling Amount -10.24",10.240000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3441,,9411 26JUN25      WWW.JDWILLI       AMS.CO.UK         01 GB,85.030000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catalogue_retail,catalogue_retail,,catalogue_retail,agent_consensus,gemini==sonnet,general_retail_marketplaces,
3442,,To Sky Betting and Gaming - 52G4FNUS7HT5K4TUPU - SortCodeAccountNumber: 04067800003555,9.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-23,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
3443,,TECH PCK FEE  Ref 6201817029 PDP,14.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-06-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3444,,Nlovqx584rln7rm54m,1.570000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,gambling_unspecified,unclassified_other,unclassified_other,agent_tiebreak,opus==gemini,unclassified,
3445,,TECH PCK FEE  Ref 2201587997 PDP,17.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
3446,Paddy & Scotts Ambitio,PADDY & SCOTTS AMB,4.230000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,paddy & scotts ambitio,restaurant_cafe,gambling_unspecified,restaurant_cafe,restaurant_cafe,agent_tiebreak,opus==gemini,eating_drinking_out,
3447,,CARD PAYMENT TO ZABLE CARDS ON 08-08-2025,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
3448,,7881 28JUN25      LOTTOSOCIAL       LONDON GB,0.990000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-30,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
3449,,7680 18JUN25 C    ZETTLE_*MOBIRETTESGLASGOW GB,33.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,mobile_handset,retail_small_independent,retail_small_independent,agent_review,agent_review: Mobirettes Glasgow (Zettle) unresolved in tranche 4 (abstain); Zettle small-trader default,general_retail_marketplaces,
3450,,0544 31JUL25 CD   CHEEKY MONKEY     CREPER            QAWRA MT          EUR           1.95VRATE       1.1538N-S TRN FEE   0.05,1.740000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
3451,,YOURLOTTOSERVICE D,54.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-21,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
3452,,AXIS PLANT SERVICE                       September overdue,192.970000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,business_services,unclassified_other,unclassified_other,agent_tiebreak,opus==gemini,unclassified,
3453,,Tide fee for the transaction of £91.79 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-17,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,account_charge,account_charge,account_charge,agent_tiebreak,opus==sonnet,fees_charges,
3454,,Tide fee for the transaction of £22.61 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,account_charge,account_charge,account_charge,agent_tiebreak,opus==sonnet,fees_charges,
3455,,Luke Scott & Axl Sexton,86.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-06-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
3456,,2260 31JUL25 CD   MORR ALLOA        ALLOA GB,31.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,groceries,groceries,,groceries,agent_consensus,gemini==sonnet,groceries_household_essentials,
3457,M&b Online,M&B online M&b Online,14.250000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,m&b online,pub_bar,gambling_unspecified,pub_bar,pub_bar,agent_tiebreak,opus==gemini,eating_drinking_out,
3458,,2366 30JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,12.830000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
3459,,Tide fee for the transaction of £50.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,account_charge,account_charge,account_charge,agent_review,agent_review_workbook,fees_charges,
3460,,"BILL PAYMENT VIA FASTER PAYMENT TO STEPHEN GIBSON REFERENCE LOAN , MANDATE NO 23",50.000000000,debit,TRANSFER_OUT_OTHER,TRANSFER_OUT_OTHER,debit,blank,2025-10-14,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
3461,Tomas Alves,ZETTLE_*TOMAS ALVE,14.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,tomas alves,unclassified_other,unclassified_other,,retail_small_independent,agent_review,convention: conv 1 Zettle/SumUp unknown trader,general_retail_marketplaces,
3462,,UKCREDITRATINGS,29.950000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,credit_reporting_service,,credit_reporting_service,agent_consensus,gemini==sonnet,high_cost_distress_credit,
